,characteristics_ch1
GSM1116206,6
GSM1116229,6
GSM1116149,3
GSM1116110,3
GSM1116152,4
GSM1116180,5
GSM1116165,1
GSM1116233,6
GSM1116155,1
GSM1116211,6
GSM1116092,3
GSM1116197,6
GSM1116120,3
GSM1116166,1
GSM1116173,0
GSM1116086,4
GSM1116208,5
GSM1116177,0
GSM1116102,3
GSM1116129,4
GSM1116148,3
GSM1116093,3
GSM1116168,2
GSM1116098,4
GSM1116198,6
GSM1116144,3
GSM1116200,5
GSM1116133,4
GSM1116221,5
GSM1116157,1
GSM1116143,3
GSM1116099,3
GSM1116094,3
GSM1116192,6
GSM1116109,3
GSM1116171,0
GSM1116097,4
GSM1116113,3
GSM1116104,4
GSM1116161,1
GSM1116230,6
GSM1116115,3
GSM1116224,5
GSM1116141,4
GSM1116147,3
GSM1116213,5
GSM1116154,4
GSM1116167,2
GSM1116190,5
GSM1116085,3
GSM1116191,5
GSM1116222,5
GSM1116214,6
GSM1116153,4
GSM1116195,5
GSM1116231,5
GSM1116137,4
GSM1116096,4
GSM1116163,1
GSM1116132,4
GSM1116201,6
GSM1116184,5
GSM1116114,3
GSM1116187,5
GSM1116169,0
GSM1116150,3
GSM1116164,1
GSM1116183,6
GSM1116105,4
GSM1116220,5
GSM1116182,6
GSM1116236,6
GSM1116189,6
GSM1116124,3
GSM1116207,6
GSM1116139,3
GSM1116090,3
GSM1116181,5
GSM1116176,0
GSM1116186,6
GSM1116134,4
GSM1116107,4
GSM1116178,0
GSM1116100,4
GSM1116228,5
GSM1116112,3
GSM1116174,0
GSM1116217,5
GSM1116225,5
GSM1116088,4
GSM1116194,5
GSM1116138,3
GSM1116216,5
GSM1116087,3
GSM1116218,6
GSM1116215,6
GSM1116170,0
GSM1116116,4
GSM1116151,4
GSM1116146,3
GSM1116135,3
GSM1116127,4
GSM1116108,3
GSM1116223,5
GSM1116122,4
GSM1116140,4
GSM1116101,3
GSM1116156,1
GSM1116128,3
GSM1116145,3
GSM1116091,3
GSM1116160,1
GSM1116196,6
GSM1116219,6
GSM1116084,3
GSM1116202,6
GSM1116203,5
GSM1116179,0
GSM1116193,6
GSM1116136,3
GSM1116212,6
GSM1116238,6
GSM1116204,5
GSM1116103,4
